ID,Name,City,State,Marked,Bib,Frst,Lst
13729,QUEEN CITY BRICK & TILE CO.,CUMBERLAND,MD,Y,14,1888,1921
26408,"WELSH, GLOININGER & MAXWELL (WELCH?)",CUMBERLAND,MD,Y,450,1905,
5719,HOWARD REFRACTORIES CO. (HOWARD FIRE CLAY CO.),DORSEY,MD,Y,23,1917,1935
1080,BIG SAVAGE FIRE BRICK CO.,FROSTBURG,MD,Y,570,1909,1925
30774,BOTFIELD REFRACTORIES,FROSTBURG,MD,Y,573,1954,
30750,KAISER REFRACTORIES,FROSTBURG,MD,Y,487,1968,
30886,"KAISER REFRACTORIES & CHEM, - DIV. KAISER ALUMINUM & CHEM.",FROSTBURG,MD,Y,575,1959,1961
30860,MEXICO REFRACTORIES CO.,FROSTBURG,MD,Y,574,1958,1959
30814,NATIONAL REFRACTORIES CO.,FROSTBURG,MD,Y,573,1954,
23577,NORTH AMERICAN REFRACTORIES CO.(SAVAGE F.B.CO.),FROSTBURG,MD,Y,25,1930,1935
9933,SAVAGE MOUNTAIN FIRE BRICK CO. (L.M. GORSUCH WORKS),FROSTBURG,MD,Y,23,1902,1930
30741,HARBISON-WALKER REF.CO.,GRANTSVILLE,MD,Y,487,1958,1968
30743,HARBISON-WALKER REF.CO.,LESLIE,MD,Y,487,1954,1968
5538,MARYLAND CLAY PRODUCTS CO. (owned by MARYLAND COAL CO.),LONACONING,MD,Y,570,1917,1924
5684,MARYLAND FIRE BRICK CO.,MT. SAVAGE,MD,Y,25,1913,1945
5718,MT.SAVAGE FIRE BRICK WORKS (operated by UNION MINING CO.),MT. SAVAGE,MD,Y,658,1846,1922
5625,MT.SAVAGE REFRACTORIES CO. (bought UNION MINING CO.),MT. SAVAGE,MD,Y,487,1944,1987
23585,NORTH AMERICAN REFRACTORIES CO.(SAVAGE F.B. CO.),MT. SAVAGE,MD,Y,369,1930,
9934,UNION MINING CO.(MT.SAVAGE F.B. WORKS),MT. SAVAGE,MD,Y,23,1911,1935
30792,HARBISON-WALKER REF.CO.,NEW SAVAGE,MD,Y,573,1954,1963
6462,NORTH EAST FIRE BRICK CO.,NORTH EAST,MD,Y,218,1909,1961
14810,BALTIMORE BRICK CO.,ORANGEVILLE,MD,Y,216,1884,1909
21594,BALTIMORE BRICK CO.,ROCKY RIDGE,MD,Y,455,1899,1980
9935,SALISBURY BRICK CO.INC.,SALISBURY,MD,Y,23,1902,1981
1075,"CUSHWA,VICTOR & SONS",WILLIAMSPORT,MD,Y,474,1906,1990
1081,BIG SAVAGE REFRACTORIES CO.,ZIHLMAN (FROSTBURG),MD,Y,573,1954,1958
25188,"HELLIER,WALTER S. & CO.",BANGOR,ME,Y,254,1860,1904
17670,BREWER BRICK COMPANY,BREWER,ME,Y,260,1885,1888
17514,"HARDISON,JACOB",CARIBOU,ME,Y,256,1880,
9932,PORTLAND STONEWARE CO.,PORTLAND,ME,Y,23,1846,1930
9908,WINSLOW & CO.,PORTLAND,ME,Y,23,1889,1927
17926,NEW ENGLAND BRICK CO.,SACO,ME,Y,270,1903,1904
11714,SAGER & FERGUSON,ADRIAN,MI,Y,108,1887,
13512,ATLAS TILE WORKS,ATLAS,MI,Y,165,1910,1912
29329,"BAY CITY BRICK, TILE  TERRA COTTA MFG.CO.",BAY CITY,MI,Y,109,1887,1893
11778,"VAN DER HEYDEN,W.H.",BIG RAPIDS,MI,Y,108,1880,1907
3458,BIGELOW CLAY PRODUCTS CO. (run by the BIGELOW family 3 gen),BIRMINGHAM,MI,Y,120,1910,1932
1830,BOYNE CITY BRICK CO.,BOYNE CITY,MI,Y,112,1903,1921
30780,EASTERN CLAY PRODUCST - DIV. INTERNATIONAL MINERALS & CHEM.,BRIGHTON,MI,Y,573,1954,
7585,"OLIFF,THOMAS",CLIO,MI,Y,110,1893,1915
13437,"TROMBLY,JOHN",CONNERS CREEK,MI,Y,111,1901,
22428,WOLVERINE BRICK CO.,CORUNNA,MI,Y,115,1915,1917
1169,CLIPPERT BRICK CO.,DEARBORN,MI,Y,121,1931,1970
13367,"HAGGERTY,JOHN S.",DEARBORN,MI,Y,121,1931,
13446,"WAGNER,A. & SON",DEARBORN,MI,Y,108,1883,1907
7741,LEONARD BRICK CO. (DELTON BRICK CO.),DELTON,MI,Y,115,1906,1923
3431,AJAX BRICK CO.,DETROIT,MI,Y,114,1913,1917
1167,BELLEVUE INDUSTRIAL FURNACE CO.,DETROIT,MI,Y,25,1935,
13312,BURKE BROS.,DETROIT,MI,Y,61,1906,1915
3294,"BURKE,DENNIS",DETROIT,MI,Y,105,1879,1905
29338,"CLIPPERT BRICK CO. PLANT 1 (CLIPPERT,GEORGE H. & BRO.)",DETROIT,MI,Y,120,1917,1921
29339,"CLIPPERT BRICK CO. PLANT 2 (CLIPPERT,GEORGE H. & BRO.)",DETROIT,MI,Y,120,1921,1972
29340,"CLIPPERT BRICK CO. PLANT 3 (CLIPPERT,GEORGE H. & BRO.)",DETROIT,MI,Y,120,1921,1960
23386,"CLIPPERT,GEORGE H. & BRO.BRICK CO. PLANT 3(CHARLES & HARRISON)",DETROIT,MI,Y,111,1899,1921
1170,"CLIPPERT,WILLIAM (OFFICE)",DETROIT,MI,Y,114,1911,1926
13463,"CLIXBY,JOSEPH H.",DETROIT,MI,Y,107,1883,1895
3418,"COOPER,A. & W.",DETROIT,MI,Y,113,1913,1915
13342,"DANIEL,JACOB",DETROIT,MI,Y,106,1863,1931
22274,DETROIT BRICK CO.,DETROIT,MI,Y,108,1887,1888
22275,DETROIT PRESSED BRICK CO.,DETROIT,MI,Y,110,1893,1897
21664,"GREEN,A.P. REFRACTORIES CO.",DETROIT,MI,Y,487,1968,
22272,"GREUSEL,JOHN",DETROIT,MI,Y,784,1847,1867
3298,"GREUSEL,JOHN & SON",DETROIT,MI,Y,102,1866,1873
22271,"GREUSEL,JOHN & SONS",DETROIT,MI,Y,105,1879,1888
7541,HAGGERTY & PROCTOR,DETROIT,MI,Y,108,1887,1895
6286,HAGGERTY BRICK CO.,DETROIT,MI,Y,16,1930,1941
6287,"HAGGERTY,JOHN S.",DETROIT,MI,Y,61,1903,1931
22273,"HALL,RICHARD H.",DETROIT,MI,Y,102,1850,1900
7450,"HEAMES,W.E. & CO.",DETROIT,MI,Y,104,1873,1907
7715,"HOLMES,F.B. & CO.",DETROIT,MI,Y,113,1913,1916
6370,LONYO BRICK CO.,DETROIT,MI,Y,113,1905,1915
22276,"LONYO,ANDREW J.",DETROIT,MI,Y,105,1879,1911
31219,"LONYO,ANDREW NORTH YARD (CAMPO PLANT)",DETROIT,MI,Y,165,1906,1910
22430,LONYO-HARSHA BRICK CO.,DETROIT,MI,Y,113,1912,1915
6422,"MERCIER,JOHN A.",DETROIT,MI,Y,121,1923,1931
22426,MICHIGAN PRESSED BRICK CO.,DETROIT,MI,Y,112,1902,1931
10485,PORATH BROS.,DETROIT,MI,Y,121,1913,1931
11239,PURITAN BRICK CO.,DETROIT,MI,Y,114,1909,1915
21552,"SCHMITTDIEL,A.H.",DETROIT,MI,Y,110,1893,1897
24755,"SCHNEIDER,MARTIN BRICK CO.",DETROIT,MI,Y,112,1905,1915
11861,SHIPMAN COAL MINING & MNFG. CO.,DETROIT,MI,Y,110,1893,
9996,STANDARD FUEL ENGINEERING CO.,DETROIT,MI,Y,23,1927,1930
30766,STANDARD FUEL ENGINEERING CO. - DIV. ZERO REFRACTORIES,DETROIT,MI,Y,487,1968,
13436,TROMBLY BRICK CO.,DETROIT,MI,Y,118,1894,1931
22427,WALKER & FRANK,DETROIT,MI,Y,61,1910,1931
24405,"WOLF,CHARLES & DEL,FRED",DETROIT,MI,Y,61,1905,1912
6327,KELLEY & SMITH,FARWELL,MI,Y,111,1901,
31556,AMERICAN SEWER PIPE CO. (EMPIRE F.C. CO.),GRAND LEDGE,MI,Y,592,1906,1918
29359,MICHIGAN BRICK CO.,GRAND RAPIDS,MI,Y,112,1904,1905
13434,"TROMBLEY,JOHN",GROSSE POINT,MI,Y,106,1881,1887
7510,"IVORY,ELWELL",HADLEY,MI,Y,107,1883,
40273,HOLLCAN CHIMNEY CO.,HOLLAND,MI,Y,,1925,1930
4256,EMENS BRICK & TILE CO.,HOLTON,MI,Y,110,1893,
3397,"AMERICAN SEWER PIPE CO. (JACKSON F.C.,S.P. & TILE)",JACKSON,MI,Y,113,1906,1919
22280,L'ANSE PRESSED BRICK CO,L'ANSE,MI,Y,111,1896,1901
6355,LAPEER BRICK & TILE WORKS,LAPEER,MI,Y,110,1884,1905
13374,LAPEER BRICK CO.,LAPEER,MI,Y,0,,
22424,WHITE & LONG,LAPEER,MI,Y,105,1879,1883
13435,"TROMBLEY,JOHN",LEESVILLE,MI,Y,108,1887,1897
11783,"THORNTON,GEORGE",MARQUETTE,MI,Y,111,1897,1905
7689,MENOMINEE BRICK CO.,MENOMINEE,MI,Y,113,1905,1931
10633,WOLVERINE LUMBER & SUPPLY CO.,MONROE,MI,Y,116,1919,
24631,MICHIGAN PAVING BRICK CO.,OMER,MI,Y,120,1904,1927
7647,MASON & SON,OTTER LAKE,MI,Y,109,1891,
22429,"WIERS,RICHARD",PORT SANILAC,MI,Y,110,1893,
11801,"STARR,E.A.",ROYAL OAK,MI,Y,111,1897,1907
26609,"THORNTON,GEORGE & COMPANY",RUDYARD,MI,Y,0,,
10530,SAGINAW BRICK CO.,SAGINAW,MI,Y,113,1902,1931
10531,SAGINAW PAVING BRICK CO.,SAGINAW,MI,Y,112,1894,1919
22277,"WYRES,JOHN (WIER in 91)",SOUTH HAVEN,MI,Y,109,1891,1897
11850,"WYRES,ROBERT (WIER in 91)",SOUTH HAVEN,MI,Y,109,1891,1897
3437,AJAX BRICK CO.,SPRINGWELLS (DETROIT),MI,Y,114,1913,1916
23385,"CLIPPERT,GEORGE H. & BRO.BRICK CO. PLANT 1",SPRINGWELLS (DETROIT),MI,Y,114,1899,1921
21602,"CLIPPERT,WILLIAM (WORKS)",SPRINGWELLS (DETROIT),MI,Y,114,1910,1917
8464,"HAGGERTY,JOHN S. PLANT 1",SPRINGWELLS (DETROIT),MI,Y,113,1886,1915
22270,LONYO & HARSHA BRICK CO.,SPRINGWELLS (DETROIT),MI,Y,114,1911,1915
31216,LONYO BRICK CO. PLANT 1,SPRINGWELLS (DETROIT),MI,Y,165,1897,1913
31217,LONYO BRICK CO. PLANT 2,SPRINGWELLS (DETROIT),MI,Y,165,1910,1912
31218,LONYO BRICK CO. PLANT 3,SPRINGWELLS (DETROIT),MI,Y,165,1910,1912
7590,LONYO BROTHERS,SPRINGWELLS (DETROIT),MI,Y,108,1887,1921
22431,"MERCIER, BRYAN & LARKINS BRICK CO.",SPRINGWELLS (DETROIT),MI,Y,115,1911,1927
13413,PORATH BROS.,SPRINGWELLS (DETROIT),MI,Y,114,1900,1922
24756,"SCHNEIDER,MARTIN BRICK CO.",SPRINGWELLS (DETROIT),MI,Y,113,1892,1915
22278,SPRINGWELLS BRICK CO. YARD 1,SPRINGWELLS (DETROIT),MI,Y,165,1905,1917
31215,SPRINGWELLS BRICK CO. YARD 2,SPRINGWELLS (DETROIT),MI,Y,165,1905,1917
13500,VASSAR BRICK COMPANY,VASSAR,MI,Y,0,,
22279,VULCAN BRICK WORKS,VULCAN,MI,Y,112,1892,1936
29390,TROMBLY BRICK WORKS,WARREN,MI,Y,121,1925,1931
22425,UNITY BRICK COMPANY,WILLIAMSTON,MI,Y,0,,
21599,CHASKA BRICK & TILE COMPANY (GREINER & CORNING),CHASKA,MN,Y,293,1909,1926
1906,CROOKSTON BRICK & TILE CO.(ERSKIN B.CO. SHELDON VANCE owner),CROOKSTON,MN,Y,288,1902,1919
19677,"VANCE,SHELDON W.",CROOKSTON,MN,Y,292,1888,1913
21901,WRENSHALL BRICK COMPANY,DULUTH,MN,Y,295,1922,1947
19137,"MAASS,WILLIAM",GAYLORD,MN,Y,283,1890,1894
30452,"OCHS,A.C. BRICK & TILE CO.",HERON LAKE,MN,Y,533,1900,1909
22456,"SCOTT,MARTIN",LITTLE FALLS,MN,Y,281,1880,1896
19721,"STEWART,WILLIAM E.",MANKATO,MN,Y,293,1910,1926
21662,"GREEN,A.P. FIRE BRICK CO.",MINNEAPOLIS,MN,Y,294,1920,1922
13355,HOUSTON & HARRIS,MINNEAPOLIS,MN,Y,0,,
6433,MINNEAPOLIS FIRE BRICK CO.,MINNEAPOLIS,MN,Y,570,1919,1922
19083,"NEW ULM BRICK & TILE CO. (AUFDERHEIDE,FRED. prop)",NEW ULM,MN,Y,281,1875,1921
36906,PAYNESVILLE BRICK & TILE CO. (PRATT BROS),PAYNESVILLE,MN,Y,978,1910,1920
19773,PRATT BROTHERS,PAYNESVILLE,MN,Y,294,1910,1920
21726,"KUHN BROTHERS (FRED,HENRY & JOSEPH)",PRINCETON (brickton),MN,Y,886,1896,1914
23588,"PANGBURN,DAVID J.",SAUK CENTRE,MN,Y,281,1875,1922
6468,OCHS BROTHERS,SPRINGFIELD,MN,Y,0,1940,1954
5792,"OCHS,A.C. BRICK & TILE CO.",SPRINGFIELD,MN,Y,294,1896,1995
5793,"OCHS,ADOLPH CASIMIR",SPRINGFIELD,MN,Y,285,1891,1920
21598,CHASKA BRICK & TILE COMPANY (GREINER & CORNING),ST.PAUL,MN,Y,294,1909,1926
19656,MINNESOTA CERAMIC COMPANY,ST.PAUL,MN,Y,291,1906,1912
19205,ST.PAUL BRICK & MNFG. CO.,ST.PAUL,MN,Y,283,1890,
21900,WRENSHALL BRICK COMPANY,WARBA,MN,Y,296,1926,
21902,WRENSHALL BRICK COMPANY,WRENSHALL,MN,Y,290,1904,1930
1740,BROOKFIELD PAVING BRICK & TILE CO.,BROOKFIELD,MO,Y,15,1903,1906
1741,BRUNSWICK BRICK & TILE CO.,BRUNSWICK,MO,Y,278,1886,1925
1174,EVENS & HOWARD FIRE BRICK CO. (CHELTENHAM F.B.),CHELTENHAM,MO,Y,273,1865,1929
6352,LACLEDE FIRE BRICK CO. PLANT 1,CHELTENHAM,MO,Y,14,1865,1907
32159,LACLEDE FIRE BRICK CO. PLANT 2,CHELTENHAM,MO,Y,1091,1879,1907
32160,LACLEDE FIRE BRICK CO. PLANT 3,CHELTENHAM,MO,Y,1091,1902,1907
6273,MISSOURI FIRE BRICK CO.,CHELTENHAM,MO,Y,499,1882,1929
5797,MITCHELL CLAY MFG. CO.,CHELTENHAM,MO,Y,23,1869,1935
21591,ALTON BRICK COMPANY,CLAYBURN,MO,Y,499,1915,1925
1173,EVENS & HOWARD FIRE BRICK CO.,CLAYTON,MO,Y,499,1915,1925
1177,COLUMBIA BRICK CO.,COLUMBIA,MO,Y,499,1918,
1176,EDWARDS BRICK & TILE CO.,COLUMBIA,MO,Y,499,1896,1930
1742,"CURRIER,SAMUEL",DEEPWATER,MO,Y,276,1885,1891
1921,DEEPWATER BRICK & TILE CO.,DEEPWATER,MO,Y,277,1885,1891
1743,DEEPWATER CLAY CO.,DEEPWATER,MO,Y,276,1889,
21613,"DICKEY,W.S. CLAY MFG. CO. PLANT 1",DEEPWATER,MO,Y,499,1886,1925
21700,KANSAS CITY HYDRAULIC PRESS BRICK CO. (DIAMOND B.&T.),DIAMOND,MO,Y,480,1902,1925
6312,"HUTCHINSON,J.L.",DUTCHTOWN,MO,Y,0,,
1171,FARBER FIRE BRICK CO.,FARBER,MO,Y,23,1917,1929
23582,NORTH AMERICAN REFRACTORIES CO. - FARBER DIV.(FARBER F.B. CO,FARBER,MO,Y,24,1929,1980
1788,AMERICAN ARCH FIRE BRICK CO. (in FULTON F.B.CO PLANT),FULTON,MO,Y,16,1921,1930
1172,FULTON FIRE BRICK CO. (FULTON F.B. & MINING CO.),FULTON,MO,Y,23,1902,1927
1744,G.B.E.& CO.,FULTON,MO,Y,15,,
5788,HARBISON-WALKER REF.CO. (FULTON F.B. CO.),FULTON,MO,Y,24,1928,1968
30757,"PORTER,H.K. CO.,INC. REFRACTORIES DIV.",FULTON,MO,Y,487,1968,1972
18600,LUTZ BROTHERS (J.B. & J.P.),GLASGOW,MO,Y,277,1891,
13728,"LUTZ,J.W. & CO.",GLASGOW,MO,Y,0,,
6307,HUMANSVILLE SHALE BRICK CO.,HUMANSVILLE,MO,Y,552,1910,
6274,HUNTERVILLE TILE CO.,HUNTERVILLE,MO,Y,15,1915,
18741,ENGLISH MINING & MNFG. CO.,JACKSON,MO,Y,279,1898,
6275,JACKSON BRICK & TILE CO.,JACKSON,MO,Y,15,,1905
1745,DAWSON BRICK YARD,JEFFERSON CITY,MO,Y,474,1915,1957
6320,JOPLIN BRICK CO.,JOPLIN,MO,Y,868,1901,
1746,EASTON BRICK CO.,KAHOKA,MO,Y,15,1918,
1058,BRYANT SUPPLY CO.,KANSAS CITY,MO,Y,8,1894,1914
21611,DIAMOND BRICK & TERRA COTTA CO.,KANSAS CITY,MO,Y,276,1889,1891
2733,"DICKEY,W.S. CLAY MFG. CO. (OFFICE & PLANT)",KANSAS CITY,MO,Y,499,1900,1925
1747,FLANAGAN BROS.,KANSAS CITY,MO,Y,9,1900,1914
6372,LYLE ROCK CO.,KANSAS CITY,MO,Y,11,1904,1925
6269,"McLAUGHLIN,F.W.",KANSAS CITY,MO,Y,3,1878,1885
21932,"O'REILLEY,PATRICK (SIC RILEY)",KANSAS CITY,MO,Y,1,1882,
21843,STANDARD BRICK COMPANY,KANSAS CITY,MO,Y,12,1890,1912
2594,BOYD BRICK & TILE,KNOB NOSTER,MO,Y,0,,
24982,"BOYD,THOMAS H. & SONS",KNOB NOSTER,MO,Y,279,1898,
5801,KNOB NOSTER FIRE BRICK CO.,KNOB NOSTER,MO,Y,0,,
25189,"GWYNN,JAMES W.",LIBERAL,MO,Y,0,,1915
6361,LIBERAL BRICK & TILE CO.,LIBERAL,MO,Y,0,,
9999,ST.LOUIS VITRIFIED & FIRE BRICK CO.,MARYLAND HEIGHTS,MO,Y,23,1901,1927
30775,BOTFIELD REFRACTORIES,MEXICO,MO,Y,573,1954,
4897,"GREEN,A.P. FIRE BRICK CO. (MEXICO B. & FC CO.)",MEXICO,MO,Y,23,1915,1965
30710,"GREEN,A.P. REFRACTORIES CO.",MEXICO,MO,Y,487,1965,2002
5799,HARBISON-WALKER REF.CO.,MEXICO,MO,Y,,,
30749,KAISER REFRACTORIES,MEXICO,MO,Y,487,1968,
29779,KAISER REFRACTORIES & CHEM. - DIV. KAISER ALUMINUM & CHEM.,MEXICO,MO,Y,575,1959,1965
6420,MEXICO BRICK & FIRE CLAY CO.,MEXICO,MO,Y,500,1904,1915
21760,MEXICO FIRE BRICK COMPANY,MEXICO,MO,Y,277,1889,1914
5789,MEXICO REFRACTORIES CO.,MEXICO,MO,Y,25,1930,1959
5785,"MORONEY,JOHN J. & CO.",MEXICO,MO,Y,23,1927,
30831,STANDARD FUEL ENGINEERING CO.,MEXICO,MO,Y,573,1954,
10000,WESTERN STOVE LINING WORKS,MEXICO,MO,Y,23,1915,1958
5802,MOBERLY PAVING BRICK CO.,MOBERLY,MO,Y,499,1909,1925
6276,METALLIC BRICK CO.,MONTSERRAT,MO,Y,0,,
6277,MONTSERRAT TERRA COTTA CO.,MONTSERRAT,MO,Y,0,,
21614,"DICKEY,W.S. CLAY MFG. CO.",MORGAN,MO,Y,499,1916,1925
10452,"POHL,H.",NEVADA,MO,Y,499,1915,1925
5794,NEW FLORENCE FIRE BRICK CO.,NEW FLORENCE,MO,Y,23,1915,1944
5800,OSKALOOSA BRICK CO.,OSKALOOSA,MO,Y,499,1924,
13439,UNIVERSAL CLAY CO.,OSKALOOSA,MO,Y,0,1914,1916
10004,VENETIAN BRICK CO.,OSKALOOSA,MO,Y,499,1924,
10642,SOUTHWEST BUILDING SUPPLY CO.,SPRINGFIELD,MO,Y,39,,
26610,CONNETT & HERMAN,ST.JOSEPH,MO,Y,0,,
18514,CONNETT BROTHERS,ST.JOSEPH,MO,Y,276,1889,
6278,MORHEAD BRICK & TILE CO.,ST.JOSEPH,MO,Y,15,1924,1957
21824,ST.JOSEPH PAVING BRICK COMPANY,ST.JOSEPH,MO,Y,278,1888,1897
10005,ST.JOSEPH PRESSED BRICK CO.,ST.JOSEPH,MO,Y,276,1888,1925
25050,ALTON BRICK COMPANY,ST.LOUIS,MO,Y,415,1892,1980
30716,C-E REFRACTORIES,ST.LOUIS,MO,Y,487,1968,
1748,CHRISTY FIRE BRICK CO.,ST.LOUIS,MO,Y,16,1857,1930
29489,"COFFIN,THOMAS & CO. (DIXON & YOUNG)",ST.LOUIS,MO,Y,500,1884,1890
1117,DIXIE BRICK & TILE,ST.LOUIS,MO,Y,343,1914,
1749,DIXON & YOUNG,ST.LOUIS,MO,Y,15,1875,1882
1168,GENERAL REFRACTORIES CO. (EVENS & HOWARD),ST.LOUIS,MO,Y,25,1929,1961
21694,"HYDRAULIC PRESS BRICK COMPANY (6 YARDS) (STERLING,EC & TW)",ST.LOUIS,MO,Y,272,1866,1972
31176,LACLEDE-CHRISTY CLAY PRODUCTS CO. (CHRISTY F.C.).),ST.LOUIS,MO,Y,364,1907,1915
5795,LACLEDE-CHRISTY CLAY PRODUCTS CO. (LACLEDE F.B. CO),ST.LOUIS,MO,Y,23,1907,1930
30798,LACLEDE-CHRISTY CO.,ST.LOUIS,MO,Y,573,1954,
5796,MISSOURI FIRE BRICK & CLAY CO.,ST.LOUIS,MO,Y,23,1881,1927
5786,MISSOURI FIRE BRICK CO.,ST.LOUIS,MO,Y,23,1882,1927
18217,"MITCHELL,STANISLAUS & SON",ST.LOUIS,MO,Y,273,1879,1886
6280,"MOSS,FREDERICK",ST.LOUIS,MO,Y,15,,
18100,"OEHLER,PAUL",ST.LOUIS,MO,Y,272,1863,1891
10003,PARKER-RUSSELL MINING & MFG. CO.,ST.LOUIS,MO,Y,278,1885,1935
30864,"PORTER,H.K. CO. (LACLEDE-CHRISTY WORKS)",ST.LOUIS,MO,Y,574,1958,1961
30760,"PORTER,H.K. CO.,INC. REFRACTORIES DIV.",ST.LOUIS,MO,Y,487,1961,1972
10558,ST.LOUIS FIRE BRICK CO.,ST.LOUIS,MO,Y,877,1882,1915
18681,ST.LOUIS PRESSED BRICK COMPANY,ST.LOUIS,MO,Y,278,1893,1904
10001,WALSH FIRE CLAY PRODUCTS (MISSISSIPPI GLASS CO.),ST.LOUIS,MO,Y,23,1916,1927
30924,WALSH REFRACTORIES CO.,ST.LOUIS,MO,Y,25,1935,
10602,WALSH REFRACTORIES CORP.,ST.LOUIS,MO,Y,573,1954,1964
1750,AUDRAIN MFG. & COAL MINING CO.,VANDALIA,MO,Y,15,1883,1892
5798,HARBISON-WALKER REF.CO. (WALSH C.P.CO.),VANDALIA,MO,Y,25,1927,1968
5787,MISSOURI FIRE BRICK CO.,VANDALIA,MO,Y,23,1927,1930
6279,NORTHERN MISSOURI REF. CO.,VANDALIA,MO,Y,15,,
9997,QUIGLEY CO.,VANDALIA,MO,Y,25,1935,1954
30827,RAMTITE CO.,VANDALIA,MO,Y,573,1954,
9944,WALSH FIRE CLAY PRODUCTS (MISSISSIPPI GLASS CO.),VANDALIA,MO,Y,570,1915,1925
30925,WALSH REFRACTORIES CO.,VANDALIA,MO,Y,25,1935,
30837,WALSH REFRACTORIES CORP.,VANDALIA,MO,Y,573,1954,1964
1175,"DICKEY,W.S. CLAY MFG. CO. (VERSAILLES F.B.& C. CO.)",VERSAILLES,MO,Y,23,1921,1930
10006,VERSAILLES FIRE BRICK & CLAY CO.,VERSAILLES,MO,Y,499,1904,1925
30717,CHICAGO FIRE BRICK CO.,WELLSVILLE,MO,Y,487,1968,
5790,NEW FLORENCE FIRE BRICK CO.,WELLSVILLE,MO,Y,25,1935,
9998,PARKER-RUSSELL MINING & MFG. CO.,WELLSVILLE,MO,Y,25,1935,
10002,WELLSVILLE FIRE BRICK CO.,WELLSVILLE,MO,Y,23,1916,1985
32023,FERNWOOD LUMBER COMPANY,FERNWOOD,MS,Y,718,1899,1908
40275,"LIENHARD,HENRY",HANDSBORO,MS,Y,,1891,1905
40150,KENT & BROYLES (KENT & WOMACK),HYDES,MS,Y,1102,,
40149,KENT & WOMACK (R.A.KENT),HYDES,MS,Y,1102,,
6314,INDIANOLA BRICK & TILE CO.,INDIANOLA,MS,Y,718,1904,1908
33222,LANDON BRICK & TILE CO.,LANDON,MS,Y,718,1907,1908
6357,LAUREL BRICK WORKS,LAUREL,MS,Y,541,1957,
33264,WHITE & MAY BRICK CO.,McCOMB CITY,MS,Y,718,1907,1908
40147,"MOORE,J.Y & FADISH",OSYKA,MS,Y,1102,,
40146,"MOORE,JACOB TURNER (MOORE & FADISH)",OSYKA,MS,Y,1102,,
40148,"NEFF & OWEN (MOORE,J.T.)",OSYKA,MS,Y,1102,,
33278,NEFF & OWEN BRICK CO.,OSYKA,MS,Y,720,1902,1908
33237,OXFORD BRICK & TILE CO.,OXFORD,MS,Y,718,1903,1908
30756,"PORTER,H.K. CO.,INC. REFRACTORIES DIV.",PASCAGOULA,MS,Y,487,1961,1972
11161,STONINGTON BRICK & POTTERY CO.,STONINGTON,MS,Y,720,1897,1908
1178,ANACONDA COPPER MINING CO.BRICK DIV.,ANACONDA,MT,Y,288,1898,1942
5758,LOVELL CLAY PRODUCTS CO.,BILLINGS,MT,Y,455,1957,1981
19495,SLATER BRICK COMPANY,BILLINGS,MT,Y,289,1901,1909
6434,MONTANA STATE PRISON,DEER LODGE,MT,Y,0,,
19709,"HALPIN,MARTIN H.",FROMBERG,MT,Y,293,1911,1923
31181,GREAT FALLS BRICK & TILE CO.,GREAT FALLS,MT,Y,636,1917,1953
30128,HAVRE BRICK CO.,HAVRE,MT,Y,541,1957,
25194,KESSLER BRICK WORKS,HELENA,MT,Y,291,1906,
19387,"KESSLER,NICHOLAS",HELENA,MT,Y,281,1866,1905
10453,WESTERN CLAY MFG.CO.(SWITZER & KESSLER WORKS),HELENA,MT,Y,293,1905,1960
24636,BILTMORE ESTATE,ASHEVILLE,NC,Y,589,1893,1896
9581,PISGAH BRICK CO.,ASHEVILLE,NC,Y,16,1930,
1823,BORDEN BRICK & TILE CO.,DURHAM,NC,Y,492,1957,1988
13483,EDENTON BRICK WORKS,EDENTON,NC,Y,714,1895,1916
31191,"PENNIMAN,W.R.",EMMA,NC,Y,589,1896,
29663,BORDEN BRICK & TILE CO.,GOLDSBORO,NC,Y,343,1911,1972
29107,NORTH STATE PYROPHYLLITE CO.,GREENSBORO,NC,Y,486,1938,1976
30863,POMONA TERRA-COTTA CO.,GREENSBORO,NC,Y,574,1907,1961
29108,RESCO PRODUCTS (NORTH STATE PYROPHYLLITE),GREENSBORO,NC,Y,486,1976,1996
2589,BUILDERS BRICK CO.,HERTFORD,NC,Y,0,,
6305,HILLSBORO CLAY MFG. CO.,HILLSBORO,NC,Y,712,1907,1914
30847,GREAT LAKES CARBON CORP.,MORGANTON,NC,Y,574,1958,1961
34015,PEE DEE BRICK CO.,NORWOOD,NC,Y,809,1914,1921
30821,NORTH STATE PYROPHYLLITE CO.,POMONA,NC,Y,573,1954,
30825,POMONA TERRA-COTTA CO.,POMONA,NC,Y,573,1885,1954
6317,JEFFREY-RICKS CLAY WORKS,ROCKY MOUNT,NC,Y,343,1903,1914
30580,OLD CAROLINA BRICK CO. - DIV. FRAME B.& T. CO.,SALISBURY,NC,Y,555,1972,2005
1824,BORDEN BRICK & TILE CO.,SANFORD,NC,Y,492,1957,1988
10536,SANFORD BRICK CORP.,SANFORD,NC,Y,455,1972,1986
5435,HEBRON BRICK CO.,HEBRON,ND,Y,25,1935,2001
19717,KENMARE BRICK & COAL COMPANY,KENMARE,ND,Y,293,1905,1912
1751,BEEMER BRICK MFG.CO.,BEEMER,NE,Y,0,,
11478,YANKEE HILL BRICK MFG. CO.,BURNHAM,NE,Y,84,1907,1921
